20161207,1991.89,0.98,13.65,1.56
20161208,2031.07,1.00,13.92,1.53
20161209,2024.69,0.99,13.87,1.53
20161212,2027.24,0.99,13.89,1.53
20161213,2035.98,1.00,13.95,1.52
20161214,2036.87,1.00,13.96,1.52
20161215,2036.65,1.00,13.96,1.52
20161216,2042.24,1.00,14.00,1.52
20161219,2038.39,1.00,13.97,1.52
20161220,2041.94,1.00,13.99,1.52
20161221,2037.96,1.00,13.99,1.52
20161222,2035.73,1.00,13.98,1.52
20161223,2035.90,1.00,13.98,1.52
20161226,2037.75,1.00,13.99,1.52
20161227,2042.17,1.00,14.03,1.51
20161228,2024.49,1.00,13.91,1.53
20161229,2026.46,1.00,13.92,1.52
20170102,2026.16,1.00,13.92,1.52
20170103,2043.97,1.01,14.04,1.51
20170104,2045.64,1.01,14.05,1.51
20170105,2041.95,1.00,14.03,1.51
20170106,2049.12,1.01,14.08,1.51
20170109,2048.78,1.01,14.07,1.51
20170110,2045.12,1.01,14.05,1.51
20170111,2075.17,1.02,14.26,1.49
20170112,2087.14,1.03,14.34,1.48
20170113,2076.79,1.02,14.27,1.49
20170116,2064.17,1.01,14.18,1.50
20170117,2071.87,1.02,14.23,1.49
20170118,2070.54,1.02,14.22,1.49
20170119,2072.79,1.02,14.24,1.49
20170120,2065.61,1.02,14.19,1.50
20170123,2065.99,1.02,14.20,1.50
20170124,2065.76,1.02,14.20,1.49
20170125,2066.94,1.02,14.21,1.49
20170126,2083.59,1.03,14.32,1.48
20170131,2067.57,1.02,14.22,1.49
20170201,2080.48,1.02,14.30,1.48
20170202,2071.01,1.02,14.24,1.49
20170203,2073.16,1.02,14.25,1.49
20170206,2077.66,1.02,14.28,1.49
20170207,2075.21,1.02,14.27,1.49
20170208,2065.08,1.02,14.20,1.49
20170209,2065.88,1.02,14.20,1.49
20170210,2075.08,1.02,14.26,1.49
20170213,2078.65,1.02,14.29,1.48
20170214,2074.57,1.02,14.26,1.49
20170215,2083.86,1.03,14.33,1.48
20170216,2081.84,1.02,14.31,1.48
20170217,2080.58,1.02,14.30,1.48
20170220,2084.39,1.03,14.33,1.48
20170221,2102.93,1.04,14.46,1.47
20170222,2106.61,1.04,14.48,1.47
20170223,2107.63,1.04,14.49,1.46
20170224,2094.12,1.03,14.40,1.47
20170227,2085.52,1.03,14.34,1.48
20170228,2091.64,1.03,14.38,1.48
20170302,2102.65,1.04,14.46,1.47
20170303,2078.75,1.02,14.29,1.48
20170306,2081.36,1.02,14.31,1.48
20170307,2094.05,1.03,14.40,1.47
20170308,2095.41,1.03,14.41,1.47
20170309,2091.06,1.03,14.38,1.48
20170310,2097.35,1.03,14.42,1.47
20170313,2117.59,1.04,14.56,1.46
20170314,2133.78,1.05,14.67,1.45
20170315,2133.00,1.05,14.66,1.45
20170316,2150.08,1.06,14.78,1.43
20170317,2164.58,1.07,14.91,1.42
20170320,2157.01,1.06,14.86,1.43
20170321,2178.38,1.07,15.01,1.41
20170322,2168.30,1.07,14.94,1.42
20170323,2172.72,1.07,14.97,1.42
20170324,2168.95,1.07,14.88,1.42
20170327,2155.66,1.06,14.79,1.43
20170328,2163.31,1.07,14.84,1.42
20170329,2166.98,1.07,14.87,1.42
20170330,2164.64,1.06,14.76,1.42
20170331,2160.23,1.06,14.73,1.43
20170403,2167.51,1.07,14.78,1.42
20170404,2161.10,1.06,14.73,1.43
20170405,2160.85,1.06,14.73,1.43
20170406,2152.75,1.06,14.68,1.43
20170407,2151.73,1.06,14.67,1.43
20170410,2133.32,1.05,14.54,1.45
20170411,2123.85,1.04,14.49,1.45
20170412,2128.91,1.05,14.52,1.45
20170413,2148.61,1.06,14.65,1.43
20170414,2134.88,1.05,14.56,1.44
20170417,2145.76,1.06,14.63,1.44
20170418,2148.46,1.06,14.65,1.43
20170419,2138.40,1.05,14.58,1.44
20170420,2149.15,1.06,14.66,1.43
20170421,2165.04,1.06,14.74,1.43
20170424,2173.74,1.07,14.80,1.42
20170425,2196.85,1.08,14.96,1.41
20170426,2207.84,1.08,15.04,1.40
20170427,2209.46,1.09,15.05,1.40
20170428,2205.44,1.08,15.02,1.40
20170502,2219.67,1.06,14.73,1.51
20170504,2241.24,1.08,14.87,1.49
20170508,2292.76,1.10,15.22,1.46
20170510,2270.12,1.09,15.07,1.47
20170511,2296.37,1.10,15.22,1.46
20170512,2286.02,1.09,15.14,1.48
20170515,2290.65,1.11,15.29,1.46
20170516,2295.33,1.11,15.33,1.45
20170517,2293.08,1.11,15.31,1.46
20170518,2286.82,1.10,15.27,1.46
20170519,2288.48,1.10,15.28,1.46
20170522,2304.03,1.11,15.38,1.45
20170523,2311.74,1.10,15.21,1.47
20170524,2317.34,1.10,15.25,1.46
20170525,2342.93,1.11,15.41,1.45
20170526,2355.30,1.12,15.50,1.44
20170529,2352.97,1.12,15.48,1.44
20170530,2343.68,1.12,15.42,1.45
20170531,2347.38,1.12,15.45,1.44
20170601,2344.61,1.12,14.17,1.44
20170602,2371.72,1.13,14.33,1.43
20170605,2368.62,1.13,14.32,1.43
20170607,2360.14,1.13,14.27,1.44
20170608,2363.57,1.13,14.28,1.43
20170609,2381.69,1.14,14.39,1.42
20170612,2357.87,1.13,14.25,1.44
20170613,2374.70,1.14,14.35,1.43
20170614,2372.64,1.13,14.34,1.43
20170615,2361.65,1.13,14.27,1.43
20170616,2361.83,1.13,14.27,1.43
20170619,2370.90,1.13,14.33,1.43
20170620,2369.23,1.13,14.32,1.43
20170621,2357.53,1.13,14.25,1.44
20170622,2370.37,1.13,14.33,1.43
20170623,2378.60,1.14,14.38,1.42
20170626,2388.66,1.14,14.44,1.42
20170627,2391.95,1.14,14.46,1.42
20170628,2382.56,1.14,14.40,1.42
20170629,2395.66,1.15,14.48,1.41
20170630,2391.79,1.14,14.46,1.42
20170703,2394.48,1.15,14.47,1.41
20170704,2380.52,1.14,14.39,1.42
20170705,2388.35,1.14,14.44,1.42
20170706,2387.81,1.14,14.43,1.42
20170707,2379.87,1.14,14.38,1.42
20170710,2382.10,1.14,14.41,1.42
20170711,2396.00,1.15,14.50,1.41
20170712,2391.77,1.14,14.47,1.41
20170713,2409.49,1.15,14.58,1.40
20170714,2414.63,1.15,14.61,1.40
20170717,2425.10,1.16,14.67,1.39
20170718,2426.04,1.16,14.67,1.39
20170719,2429.94,1.16,14.70,1.39
20170720,2441.84,1.17,14.77,1.39
20170721,2450.06,1.17,14.85,1.38
20170724,2451.53,1.17,14.86,1.38
20170725,2439.90,1.17,14.79,1.39
20170726,2434.51,1.16,14.76,1.39
20170727,2443.24,1.17,14.81,1.38
20170728,2400.99,1.15,14.55,1.41
20170731,2402.71,1.15,14.56,1.41
20170801,2422.96,1.16,14.68,1.40
20170802,2427.63,1.16,14.69,1.40
20170803,2386.85,1.14,14.44,1.42
20170804,2395.45,1.14,14.49,1.41
20170807,2398.75,1.14,14.51,1.41
20170808,2394.73,1.14,14.49,1.42
20170809,2368.39,1.13,14.32,1.43
20170810,2359.47,1.13,14.27,1.44
20170811,2319.71,1.11,14.03,1.46
20170814,2334.22,1.11,14.11,1.45
20170816,2348.26,1.12,14.20,1.44
20170817,2361.67,1.13,14.29,1.43
20170818,2358.37,1.13,14.27,1.44
20170821,2355.00,1.12,14.25,1.44
20170822,2365.33,1.13,14.31,1.43
20170823,2366.40,1.13,14.32,1.43
20170824,2375.84,1.13,14.38,1.43
20170825,2378.51,1.14,14.41,1.42
20170828,2370.30,1.13,14.36,1.43
20170829,2364.74,1.13,14.33,1.43
20170830,2372.29,1.13,14.37,1.43
20170831,2363.19,1.13,14.32,1.43
20170901,2357.69,1.08,13.27,1.43
20170904,2329.65,1.07,13.11,1.45
20170905,2326.62,1.07,13.10,1.45
20170906,2319.82,1.06,13.06,1.45
20170907,2346.19,1.08,13.21,1.44
20170908,2343.72,1.07,13.20,1.44
20170911,2359.08,1.08,13.29,1.43
20170912,2365.47,1.08,13.32,1.43
20170913,2360.18,1.08,13.29,1.43
20170914,2377.66,1.09,13.39,1.42
20170915,2386.07,1.10,13.52,1.41
20170918,2418.21,1.11,13.70,1.39
20170919,2416.05,1.11,13.69,1.39
20170920,2412.20,1.11,13.67,1.39
20170921,2406.50,1.10,13.63,1.39
20170922,2388.71,1.10,13.53,1.40
20170925,2380.40,1.09,13.49,1.41
20170926,2374.32,1.09,13.46,1.41
20170927,2372.57,1.09,13.45,1.41
20170928,2373.14,1.09,13.45,1.41
20170929,2394.47,1.10,13.58,1.40
20171010,2433.81,1.12,13.80,1.38
20171011,2458.16,1.13,13.94,1.36
20171012,2474.76,1.14,14.03,1.35
20171013,2473.62,1.14,14.05,1.35
20171016,2480.05,1.14,14.09,1.35
20171017,2484.37,1.14,14.11,1.35
20171018,2482.91,1.14,14.11,1.35
20171019,2473.06,1.14,14.05,1.35
20171020,2489.54,1.14,14.14,1.35
20171023,2490.05,1.14,14.15,1.35
20171024,2490.49,1.14,14.15,1.35
20171025,2492.50,1.15,14.16,1.34
20171026,2480.63,1.14,14.09,1.35
20171027,2496.63,1.15,14.19,1.34
20171030,2501.93,1.15,14.22,1.34
20171031,2523.43,1.16,14.34,1.33
20171101,2556.47,1.18,14.53,1.31
20171102,2546.36,1.17,14.48,1.31
20171103,2557.97,1.18,14.53,1.31
20171106,2549.41,1.17,14.48,1.31
20171107,2545.44,1.17,14.46,1.32
20171108,2552.40,1.17,14.50,1.31
20171109,2550.57,1.17,14.49,1.31
20171110,2542.95,1.17,14.44,1.32
20171113,2530.35,1.16,14.37,1.32
20171114,2526.64,1.16,14.35,1.33
20171115,2518.25,1.16,14.30,1.33
20171116,2534.79,1.16,14.40,1.32
20171117,2533.99,1.16,14.39,1.32
20171120,2527.67,1.16,14.36,1.33
20171121,2530.70,1.16,14.38,1.32
20171122,2540.51,1.17,14.43,1.32
20171123,2537.15,1.17,14.41,1.32
20171124,2544.33,1.17,14.45,1.32
20171127,2507.81,1.15,14.25,1.34
20171128,2514.19,1.16,14.28,1.33
20171129,2512.90,1.15,14.28,1.33
20171130,2476.37,1.14,14.06,1.35
20171201,2475.41,1.12,13.05,1.35
20171204,2501.67,1.13,13.18,1.34
20171205,2510.12,1.13,13.23,1.33
20171206,2474.37,1.11,13.04,1.35
20171207,2461.98,1.11,12.98,1.36
20171208,2464.00,1.11,13.00,1.36
20171211,2471.49,1.11,13.01,1.36
20171212,2461.00,1.11,12.95,1.36
20171213,2480.55,1.12,13.06,1.35
20171214,2469.48,1.11,13.00,1.36
20171215,2482.07,1.12,13.06,1.35
20171218,2481.88,1.12,13.06,1.35
20171219,2478.53,1.11,13.05,1.35
20171220,2472.37,1.11,13.01,1.36
20171221,2429.83,1.09,12.79,1.38
20171222,2440.54,1.10,12.85,1.37
20171226,2427.34,1.09,12.78,1.38
20171227,2436.67,1.10,12.83,1.38
20171228,2467.49,1.11,12.99,1.36
20180102,2479.65,1.12,13.06,1.35
20180103,2486.35,1.12,13.09,1.35
20180104,2466.46,1.11,12.99,1.36
20180105,2497.52,1.12,13.15,1.34
20180108,2513.28,1.13,13.23,1.34
20180109,2510.23,1.13,13.21,1.34
20180110,2499.75,1.12,13.15,1.34
20180111,2487.91,1.12,13.09,1.35
20180112,2496.42,1.12,13.13,1.35
20180115,2503.73,1.12,13.16,1.34
20180116,2521.74,1.13,13.26,1.33
20180117,2515.43,1.13,13.23,1.34
20180118,2515.81,1.13,13.23,1.34
20180119,2520.26,1.13,13.25,1.33
20180122,2502.11,1.12,13.16,1.34
20180123,2536.60,1.14,13.34,1.32
20180124,2538.00,1.14,13.34,1.32
20180125,2562.23,1.15,13.47,1.31
20180126,2574.76,1.16,13.53,1.30
20180129,2598.19,1.17,13.66,1.29
20180130,2567.74,1.15,13.49,1.31
20180131,2566.46,1.15,13.50,1.31
20180201,2568.54,1.15,13.52,1.31
20180202,2525.39,1.14,13.29,1.33
20180205,2491.75,1.12,13.12,1.35
20180206,2453.31,1.10,12.91,1.37
20180207,2396.56,1.08,12.61,1.40
20180208,2407.62,1.08,12.66,1.40
20180209,2363.77,1.08,12.67,1.39
20180212,2385.38,1.09,12.79,1.38
20180213,2395.19,1.10,12.84,1.37
20180214,2421.83,1.11,12.99,1.36
20180219,2442.82,1.12,13.10,1.34
20180220,2415.12,1.11,12.95,1.36
20180221,2429.65,1.11,13.03,1.35
20180222,2414.28,1.11,12.95,1.36
20180223,2451.52,1.12,13.15,1.34
20180226,2457.65,1.13,13.18,1.34
20180227,2456.14,1.13,13.17,1.34
20180228,2427.36,1.11,13.02,1.35
20180302,2402.16,1.10,12.89,1.37
20180305,2375.06,1.09,12.74,1.38
20180306,2411.41,1.11,12.94,1.36
20180307,2401.82,1.10,12.90,1.37
20180308,2433.08,1.12,13.06,1.35
20180309,2459.45,1.13,13.21,1.33
20180312,2484.12,1.14,13.34,1.32
20180313,2494.49,1.15,13.39,1.31
20180314,2486.08,1.14,13.35,1.32
20180315,2492.38,1.14,13.38,1.32
20180316,2493.97,1.15,13.37,1.31
20180319,2475.03,1.14,13.27,1.32
20180320,2485.52,1.14,13.31,1.32
20180321,2484.97,1.14,13.31,1.32
20180322,2496.02,1.15,13.37,1.31
20180323,2416.76,1.11,12.96,1.35
20180326,2437.08,1.12,13.08,1.34
20180327,2452.06,1.13,13.16,1.33
20180328,2419.29,1.11,12.98,1.35
20180329,2436.37,1.12,13.07,1.34
20180330,2445.85,1.12,13.10,1.34
20180402,2444.16,1.12,13.09,1.34
20180403,2442.43,1.12,13.08,1.34
20180404,2408.06,1.11,12.90,1.36
20180405,2437.52,1.12,13.06,1.34
20180406,2429.58,1.12,13.01,1.35
20180409,2444.08,1.12,13.09,1.34
20180410,2450.74,1.12,13.13,1.33
20180411,2444.22,1.12,13.09,1.34
20180412,2442.71,1.12,13.08,1.34
20180413,2455.07,1.13,13.17,1.33
20180416,2457.49,1.13,13.18,1.33
20180417,2453.77,1.13,13.16,1.33
20180418,2479.98,1.14,13.31,1.32
20180419,2486.10,1.14,13.34,1.31
20180420,2476.33,1.14,13.29,1.32
20180423,2474.11,1.14,13.27,1.32
20180424,2464.14,1.13,13.22,1.33
20180425,2448.81,1.13,13.14,1.33
20180426,2475.64,1.14,13.28,1.32
20180427,2492.40,1.15,13.37,1.31
20180430,2515.38,1.16,13.50,1.30
20180502,2505.61,1.14,12.00,1.55
20180503,2487.25,1.14,11.91,1.56
20180504,2461.38,1.12,11.79,1.58
20180508,2449.81,1.12,11.73,1.59
20180509,2443.98,1.12,11.71,1.59
20180510,2464.16,1.13,11.80,1.58
20180511,2477.71,1.13,11.87,1.57
20180514,2476.11,1.13,11.86,1.57
20180515,2458.54,1.12,11.78,1.58
20180516,2459.82,1.12,11.78,1.58
20180517,2448.45,1.12,11.73,1.59
20180518,2460.65,1.12,11.79,1.58
20180521,2465.57,1.13,11.81,1.58
20180523,2471.91,1.13,11.84,1.57
20180524,2466.01,1.13,11.81,1.58
20180525,2460.80,1.12,11.79,1.58
20180528,2478.96,1.13,11.88,1.57
20180529,2457.25,1.12,11.77,1.58
20180530,2409.03,1.10,11.54,1.62
20180531,2423.01,1.11,11.61,1.61
20180601,2438.96,1.11,11.69,1.60
20180604,2447.76,1.12,11.73,1.59
20180605,2453.76,1.11,11.69,1.59
20180607,2470.58,1.11,11.77,1.57
20180608,2451.58,1.11,11.68,1.59
20180611,2470.15,1.11,11.77,1.57
20180612,2468.83,1.11,11.74,1.58
20180614,2423.48,1.09,11.51,1.61
20180615,2404.04,1.08,11.42,1.62
20180618,2376.24,1.07,11.29,1.64
20180619,2340.11,1.05,11.12,1.66
20180620,2363.91,1.06,11.23,1.65
20180621,2337.83,1.05,11.11,1.67
20180622,2357.22,1.06,11.20,1.65
20180625,2357.88,1.06,11.20,1.65
20180626,2350.92,1.06,11.17,1.66
20180627,2342.03,1.06,11.13,1.66
20180628,2314.24,1.04,11.00,1.68
20180629,2326.13,1.05,11.05,1.67
20180702,2271.54,1.02,10.79,1.71
20180703,2272.76,1.02,10.80,1.71
20180704,2265.46,1.02,10.76,1.72
20180705,2257.55,1.02,10.73,1.73
20180706,2272.87,1.02,10.80,1.71
20180709,2285.80,1.03,10.86,1.70
20180710,2294.16,1.03,10.90,1.70
20180711,2280.62,1.03,10.84,1.71
20180712,2285.06,1.03,10.86,1.70
20180713,2310.90,1.04,10.98,1.68
20180716,2301.99,1.03,10.91,1.70
20180717,2297.92,1.03,10.89,1.70
20180718,2290.11,1.03,10.86,1.70
20180719,2282.29,1.03,10.82,1.71
20180720,2289.19,1.03,10.86,1.70
20180723,2269.31,1.02,10.77,1.72
20180724,2280.20,1.03,10.82,1.71
20180725,2273.03,1.02,10.78,1.72
20180726,2289.06,1.03,10.86,1.70
20180727,2294.99,1.03,10.89,1.70
20180730,2293.51,1.03,10.88,1.70
20180731,2295.26,1.03,10.89,1.70
20180801,2307.07,1.04,10.94,1.69
20180802,2270.20,1.02,10.77,1.72
20180803,2287.68,1.03,10.85,1.70
20180806,2286.50,1.03,10.84,1.71
20180807,2300.16,1.03,10.90,1.70
20180808,2301.45,1.03,10.91,1.70
20180809,2303.71,1.04,10.92,1.69
20180810,2282.79,1.03,10.82,1.71
20180813,2248.45,1.01,10.66,1.74
20180814,2258.91,1.02,10.71,1.73
20180816,2240.80,1.01,10.62,1.74
20180817,2247.05,1.01,10.65,1.74
20180820,2247.88,1.01,10.66,1.74
20180821,2270.06,1.02,10.76,1.72
20180822,2273.33,1.02,10.78,1.72
20180823,2282.60,1.03,10.82,1.71
20180824,2293.21,1.03,10.87,1.70
20180827,2299.30,1.03,10.90,1.70
20180828,2303.12,1.04,10.92,1.69
20180829,2309.03,1.04,10.95,1.69
20180830,2307.35,1.04,10.94,1.69
20180831,2322.88,1.04,11.01,1.68
20180903,2307.03,1.04,10.94,1.69
20180904,2315.72,1.04,10.98,1.69
20180905,2291.77,1.03,10.86,1.70
20180906,2287.61,1.03,10.84,1.71
20180907,2281.58,1.03,10.82,1.71
20180910,2288.66,1.01,10.97,1.70
20180911,2283.20,1.00,10.94,1.70
20180912,2282.92,1.00,10.94,1.70
20180913,2286.23,1.00,10.95,1.70
20180914,2318.25,1.02,11.11,1.68
20180917,2303.01,1.01,11.03,1.69
20180918,2308.98,1.02,11.07,1.68
20180919,2308.46,1.02,11.07,1.68
20180920,2323.45,1.02,11.14,1.67
20180921,2339.17,1.03,11.22,1.66
20180927,2355.43,1.04,11.29,1.65
20180928,2343.07,1.03,11.24,1.66
20181001,2338.88,1.03,11.22,1.66
20181002,2309.57,1.02,11.07,1.68
20181004,2274.49,1.00,10.91,1.71
20181005,2267.52,1.00,10.87,1.71
20181008,2253.83,0.99,10.81,1.72
20181010,2228.61,0.98,10.69,1.74
20181011,2129.67,0.94,10.21,1.82
20181012,2161.85,0.95,10.37,1.80
20181015,2145.12,0.94,10.29,1.81
20181016,2145.12,0.94,10.29,1.81
20181017,2167.51,0.95,10.40,1.79
20181018,2148.31,0.95,10.30,1.81
20181019,2156.26,0.95,10.34,1.80
20181022,2161.71,0.95,10.37,1.80
20181023,2106.10,0.93,10.10,1.84
20181024,2097.58,0.92,10.06,1.85
20181025,2063.30,0.91,9.90,1.88
20181026,2027.15,0.89,9.73,1.92
20181029,1996.05,0.88,9.58,1.95
20181030,2014.69,0.89,9.67,1.93
20181031,2029.69,0.89,9.74,1.91
20181101,2024.46,0.89,9.72,1.92
20181102,2096.00,0.92,10.06,1.85
20181105,2076.92,0.91,9.97,1.87
20181106,2089.62,0.92,10.03,1.86
20181107,2078.69,0.92,9.98,1.87
20181108,2092.63,0.92,10.05,1.86
20181109,2086.09,0.92,10.01,1.86
20181112,2080.44,0.92,9.99,1.87
20181113,2071.23,0.91,9.94,1.88
20181114,2068.05,0.91,9.93,1.88
20181115,2088.06,0.92,10.03,1.86
20181116,2092.40,0.92,10.05,1.86
20181119,2100.56,0.93,10.09,1.85
20181120,2082.58,0.92,10.00,1.86
20181121,2076.55,0.91,9.97,1.87
20181122,2069.95,0.91,9.94,1.88
20181123,2057.48,0.91,9.88,1.89
20181126,2083.02,0.92,10.00,1.86
20181127,2099.42,0.92,10.08,1.85
20181128,2108.22,0.93,10.12,1.84
20181129,2114.10,0.93,10.15,1.84
20181130,2096.86,0.92,10.07,1.85
20181203,2131.93,0.94,10.24,1.82
20181204,2114.35,0.93,10.16,1.84
20181205,2101.31,0.93,10.10,1.85
20181206,2068.69,0.91,9.94,1.88
20181207,2075.76,0.89,9.89,1.87
20181210,2053.79,0.88,9.79,1.89
20181211,2052.97,0.88,9.78,1.89
20181212,2082.57,0.88,9.78,1.89
20181213,2095.55,0.89,9.84,1.88
20181214,2069.38,0.88,9.72,1.90
20181217,2071.09,0.88,9.73,1.90
20181218,2062.11,0.88,9.69,1.91
20181219,2078.84,0.88,9.77,1.89
20181220,2060.12,0.88,9.68,1.91
20181221,2061.49,0.88,9.68,1.91
20181224,2055.01,0.87,9.65,1.91
20181226,2028.01,0.86,9.53,1.94
20181227,2028.44,0.86,9.53,1.94
20181228,2041.04,0.87,9.58,1.93
20190102,2010.00,0.85,9.44,1.96
20190103,1993.70,0.85,9.36,1.97
20190104,2010.25,0.85,9.44,1.96
20190107,2037.10,0.87,9.57,1.93
20190108,2025.27,0.86,9.52,1.94
20190109,2064.71,0.88,9.70,1.90
20190110,2063.28,0.88,9.70,1.90
20190111,2075.57,0.88,9.75,1.89
20190114,2064.52,0.88,9.70,1.90
20190115,2097.18,0.89,9.85,1.87
20190116,2106.10,0.90,9.89,1.87
20190117,2107.06,0.90,9.90,1.87
20190118,2124.28,0.90,9.98,1.85
20190121,2124.61,0.90,9.98,1.85
20190122,2117.77,0.90,9.95,1.86
20190123,2127.78,0.90,10.00,1.85
20190124,2145.03,0.91,10.08,1.83
20190125,2177.73,0.93,10.23,1.81
20190128,2177.30,0.93,10.23,1.81
20190129,2183.36,0.93,10.26,1.80
20190130,2206.20,0.94,10.36,1.78
20190131,2204.85,0.94,10.36,1.78
20190201,2203.46,0.94,10.35,1.78
20190207,2203.42,0.94,10.35,1.78
20190208,2177.05,0.93,10.23,1.81
20190211,2180.73,0.93,10.24,1.80
20190212,2190.47,0.93,10.29,1.79
20190213,2201.48,0.94,10.41,1.77
20190214,2225.85,0.95,10.52,1.75
20190215,2196.09,0.94,10.38,1.77
20190218,2210.89,0.95,10.45,1.76
20190219,2205.63,0.94,10.43,1.77
20190220,2229.76,0.96,10.55,1.75
20190221,2228.66,0.95,10.54,1.75
20190222,2230.50,0.96,10.55,1.75
20190225,2232.56,0.96,10.56,1.74
20190226,2226.60,0.95,10.53,1.75
20190227,2234.79,0.96,10.57,1.74
20190228,2195.44,0.94,10.38,1.77
20190304,2190.66,0.94,10.36,1.78
20190305,2179.23,0.93,10.31,1.79
20190306,2175.60,0.93,10.29,1.79
20190307,2165.79,0.93,10.25,1.80
20190308,2137.44,0.92,10.11,1.82
20190311,2138.10,0.92,10.11,1.82
20190312,2157.18,0.92,10.21,1.80
20190313,2148.41,0.92,10.16,1.81
20190314,2155.68,0.92,10.20,1.81
20190315,2176.11,0.93,10.30,1.79
20190318,2179.49,0.93,10.31,1.79
20190319,2177.62,0.93,10.30,1.79
20190320,2177.10,0.93,10.30,1.79
20190321,2184.88,0.94,10.34,1.78
20190322,2186.95,0.94,10.34,1.78
20190325,2144.86,0.92,10.15,1.81
20190326,2148.80,0.92,10.17,1.81
20190327,2145.62,0.92,10.14,1.81
20190328,2128.10,0.91,10.06,1.83
20190329,2140.67,0.92,10.13,1.81
20190401,2168.28,0.93,10.26,1.79
20190402,2177.18,0.94,10.30,1.78
20190403,2203.27,0.95,10.43,1.76
20190404,2206.53,0.95,10.44,1.76
20190405,2209.61,0.95,10.46,1.76
20190408,2210.60,0.95,10.46,1.76
20190409,2213.56,0.95,10.48,1.75
20190410,2224.39,0.96,10.53,1.75
20190411,2224.44,0.96,10.53,1.75
20190412,2233.45,0.96,10.57,1.74
20190415,2242.88,0.96,10.61,1.73
20190416,2248.63,0.97,10.64,1.73
20190417,2245.89,0.97,10.63,1.73
20190418,2213.77,0.95,10.48,1.75
20190419,2216.15,0.95,10.49,1.75
20190422,2216.65,0.95,10.49,1.75
20190423,2220.51,0.95,10.51,1.75
